#
 0, low_dimension_smart_exploit,20,  0.25,  0.16, *           --------|                   ,  0.25,  0.25,  0.25,  0.41,  0.50
 0, low_dimension_smart_exploit,40,  0.25,  0.14, *          ---------|                   ,  0.25,  0.25,  0.25,  0.39,  0.50
 0, low_dimension_smart_exploit,50,  0.25,  0.11, *       ------------|                   ,  0.25,  0.25,  0.25,  0.36,  0.50
#
 1, low_dimension_smart_exploit,30,  0.32,  0.25,      *              |                   ,  0.25,  0.25,  0.32,  0.50,  0.50
 1,     low_dimension_dumb,50,  0.32,  0.12,      *   ------     |                   ,  0.25,  0.25,  0.32,  0.37,  0.45
 1, low_dimension_smart_explore,40,  0.36,  0.25,         *           |                   ,  0.25,  0.25,  0.36,  0.50,  0.50
#
 2,     low_dimension_dumb,30,  0.37,  0.14, ------   *       ---|                   ,  0.25,  0.33,  0.37,  0.47,  0.50
 2,     low_dimension_dumb,40,  0.37,  0.14,          * ---------|                   ,  0.25,  0.25,  0.37,  0.39,  0.50
 2, low_dimension_smart_explore,30,  0.40,  0.13,      ----   *       |                   ,  0.32,  0.37,  0.40,  0.50,  0.50
 2,     low_dimension_dumb,20,  0.41,  0.08, ---------   *  -----|                   ,  0.25,  0.37,  0.41,  0.45,  0.50
 2, low_dimension_smart_explore,20,  0.50,  0.17, ------              *                   ,  0.25,  0.33,  0.50,  0.50,  0.50
 2, low_dimension_smart_explore,50,  0.50,  0.18, -----               *                   ,  0.25,  0.32,  0.50,  0.50,  0.50
